ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
2379,"Benbrook Lake, off U.S. 377 SW of Ft. Worth  ",Found,,"32.628733,-97.467888",,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1977
1460,"Benbrook Lake, off U.S. 377, S.W. of Ft. Worth",Found,,"32.628733,-97.467888",,,Ft. Worth,TX,Cruisy Areas,Cruising Areas,,,1972
1566,"Benbrook Lake, off U.S. 377, S.W. off U.S. 377, S.W. of Ft. Worth",Found,,"32.628733,-97.467888",,,Ft. Worth,TX,Cruisy Areas,Cruising Areas,,,1973
2941,"Benbrook Lake, off US 377, S.W. of town ",Found,,"32.628733,-97.467888",,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1978
34,Betw. Greyhound Depot & 'Y',General City Coordinates Used,,"25.76168,-80.19179",,General Miami Coordinates,Miami,FL,Cruisy Area,Cruising Areas,9/4/2019 10:26am,9/7/2019 1:18pm,1974
3033,Bienville Square,Found,,"30.692229,-88.042546",,,Mobile,AL,Cruisy Area,Cruising Areas,,,1980
1497,Bill’s News Stand ,Found,San Carlos Hotel ,"30.413326,-87.216028",1 North Palafox Street,"See https://en.wikipedia.org/wiki/San_Carlos_Hotel_(Pensacola,_Florida)",Pensacola,FL,,"Hotels,Book Store",,,1973
3152,Binacle Bar,General City Coordinates Used,(Rear) ,"31.218286,-81.361208",On the Pier,,St. Simons Island,GA,(M) - Mixed Crowds - Some Straights,Bars/Clubs,,,1980
2043,Biscayne Blvd,General City Coordinates Used,Hitch-hikers,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1976
2646,Biscayne Blvd,General City Coordinates Used,Hitch Hikers,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1975
3094,Biscayne Blvd,General City Coordinates Used,"Hitch-hikers
","25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1980
2803,Biscayne Blvd – ‘Hitch-hikers’  ,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1978
35,"Biscayne Blvd, 'Hitchhikers'",General City Coordinates Used,,"25.76168,-80.19179",,General Miami Coordinates,Miami,FL,Cruisy Area,Cruising Areas,9/4/2019 10:26am,9/7/2019 1:18pm,1974
1434,Biscayne Blvd.,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Areas,Cruising Areas,,,1972
1142,Biscayne Blvd. – ‘Hitch-hikers’,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1979
2256,Biscayne Blvd. – ‘Hitch-hikers” ,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1977
1523,Biscayne Blvd. ‘Hitchhikers’,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Areas,Cruising Areas,,,1973
163,Black Horse Cellar,Found,Downtowner Motor Inn,"36.587668,-79.392578",,,Danville,VA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",9/7/2019 12:27pm,9/7/2019 1:18pm,1974
231,Black Horse Cellar,Found,Downtowner Motor Inn,"36.587668,-79.392578",,,Danville,VA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",8/31/2019 1:17pm,9/7/2019 1:20pm,1971
1587,Black Horse Cellar,Found,Downtonwner Motor Inn,"36.587668,-79.392578",Main & Union,,Danville,VA,(M) - Mixed Crowds,"Bars/Clubs,Hotels",,,1973
2184,Black Horse Cellar,Found,Downtowner Motor Inn,"36.587668,-79.392578",Main & N. Union,,Danville,VA,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
2626,Black Horse Cellar,Found,,"36.587668,-79.392578",Downtowner Motor Inn - Main & No. Union,,Danville,VA,(M) - Mixed or partially straight,"Bars/Clubs,Hotels",,,1975
2732,Black Horse Cellar,Found,Downtowner Motor Inn,"36.587668,-79.392578","
  Main & No.
  Union 
  ",,Danville,VA,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
1374,Black Horse Cellar ,Found,Downtowner Motor Inn,"36.587668,-79.392578",Main & N. Union,,Danville,VA,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1979
1424,Black Horse Cellar ,Found,,"36.587668,-79.392578",Main & N. Union,,Danville,VA,(M) - Mixed Crowds,"Bars/Clubs,Hotels",,,1972
2405,Black Horse Cellar ,Found,Downtowner Motor Inn ,"36.587668,-79.392578",Main & N. Union Street ,,Danville,VA,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1977
64,Black Lace,General City Coordinates Used,,"32.000215,-80.845666",,,Savannah Beach,GA,(M) - Mixed Crowds,Bars/Clubs,9/4/2019 11:50am,9/7/2019 1:18pm,1974
195,Black Lace,General City Coordinates Used,,"32.000215,-80.845666",,,Savannah Beach,GA,(M) - Mixed Crowds,Bars/Clubs,8/30/2019 11:35am,9/7/2019 1:20pm,1971
1988,Black Lace,General City Coordinates Used,,"32.000215,-80.845666",Butler Ave,,Savannah Beach,GA,(M) - Mixed or partially straight,Bars/Clubs,,,1976
2427,Black Lace,General City Coordinates Used,,"32.000215,-80.845666",Butler Avenue ,,Savannah Beach,GA,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types",Bars/Clubs,,,1977
2561,Black Lace,General City Coordinates Used,,"32.000215,-80.845666",Butler Ave.,,Savannah Beach,GA,(M) - Mixed or partially straight,,,,1975
1323,Black Lace ,General City Coordinates Used,,"32.000215,-80.845666",Butler Ave. ,,Savannah Beach,GA,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types",Bars/Clubs,,,1979
1390,Black Lace ,General City Coordinates Used,,"32.000215,-80.845666",Butler Ave.,,Savannah Beach,GA,(M) - Mixed Crowds,Bars/Clubs,,,1972
2701,Black Lace ,General City Coordinates Used,,"32.000215,-80.845666",Butler Ave. ,,Savannah Beach,GA,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types",Bars/Clubs,,,1978
3037,Block around Post Office,General City Coordinates Used,,"32.379223,-86.307737",,,Montgomery,AL,Cruisy Area,Cruising Areas,,,1980
2322,Block around Swingers Book Store ,Found,,"35.997577,-78.900853",,,Durham,NC,Cruisy Area,Cruising Areas,,,1977
2976,Block in front of Holiday Inn ,General City Coordinates Used,(Downtown) ,"35.77959,-78.638179",,,Raleigh,NC,Cruisy Area,"Cruising Areas,Hotels",,,1978
3233,Block in front of Holiday Inn- Downtown,General City Coordinates Used,,"35.77959,-78.638179",,,Raleigh,NC,Cruisy Area,Cruising Areas,,,1980
2444,Blueberry Hill ,Found,(Disco) (Closed Tues.) ,"35.969797,-78.959547",On Durham – Chapel Hill Blvd. opp. South Square Mall,Approximate location based on directions.,Durham,NC,"(P) - Private club - Inquire locally to admission,(YC) - Young and/or collegiate types,(D) - Dancing,(PT) - Pool Table,(*) - Very popular",Bars/Clubs,,,1977
1128,Boardwalk & beach  in front ,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Area,Cruising Areas,,,1979
3064,Boardwalk & Beach in front,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Area,Cruising Areas,,,1980
2452,Body Shop ,Found,(‘drags’) (upstairs) ,"35.138951,-90.016378",Madison & Cleveland,,Memphis,TN,"(B) - Blacks frequent,(RT) - 'Raunchy types' - downtown type places - often hustlers,(D) - Dancing,(E) - Entertainment",Bars/Clubs,,,1977
1972,Bonnie's,Found,,"35.389367,-94.416815",600 block of N. 10th St,Coordinates for 600 N. 10th St. ,Ft. Smith,AR,(M) - Mixed or partially straight,Bars/Clubs,,,1976
2484,Bonnie's,Found,,"35.389367,-94.416815",600 block of N. 10th St.,,Ft. Smith,AR,(M) - Mixed or partially straight,Bars/Clubs,,,1975
2169,Book & Movie Arcade,General City Coordinates Used,,"35.04563,-85.30968",12th & Main,,Chattanooga,TN,Cruisy Area,"Cruising Areas,Book Store",,,1976
2337,Book & movie arcade – 12th & Main ,General City Coordinates Used,,"35.04563,-85.30968",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1977
2973,Book & Movie Arcade – 12th & Main  ,General City Coordinates Used,,"35.04563,-85.30968",,,Chattanooga,TN,Cruisy Area,"Cruising Areas,Book Store,Theatre",,,1978
2193,Bossier's,General City Coordinates Used,," 30.396032,-88.885308",Hwy. 90,,Biloxi,MS,"(M) - Mixed or partially straight,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1976
3299,Botanic Gardens,Found,"Trinity Place
","32.740179,-97.363902",,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1980
2380,Botanic Gardens – Trinity Park ,Found,,"32.740179,-97.363902",,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1977
2940,Botanic Gardens – Trinity Place ,Found,,"32.740179,-97.363902",,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1978
3069,Bowman's 'B.A.' Beach -Sanibel Island,Found,,"26.443397,-82.111512",,,Ft. Myers,FL,Cruisy Area,Cruising Areas,,,1980
3055,Boyle Park,Found,,"34.734991,-92.346819",,,Little Rock,AR,Cruisy Area,Cruising Areas,,,1980
1122,Boyle Park ,Found,,"34.730683,-92.355453",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1979
2392,Brackenridge Bridge – behind Trinity U. ,Found,,"29.46181,-98.473758",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1977
1464,Brackenridge Park,Found,(behind Trinity Univ.),"29.46181,-98.473758",,,San Antonio,TX,Cruisy Areas,Cruising Areas,,,1972
2542,Brackenridge Park,Found,,"29.46181,-98.473758",behind Trinity University ,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1975
3330,Brackenridge Park,Found,Trinity U,"29.46181,-98.473758",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1980
1573,Brackenridge Park  ,Found,(behind Trinity Univ.),"29.46181,-98.473758",,,San Antonio,TX,Cruisy Areas,Cruising Areas,,,1973
2161,Brackenridge Park - behind Trinity U.,Found,,"29.46181,-98.473758",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1976
146,Brackenridge Park - behind Trinity University,Found,,"29.46181,-98.473758",,,San Antonio,TX,Cruisy Area,Cruising Areas,9/7/2019 11:49am,9/7/2019 1:18pm,1974
2957,Brackenridge Park – behind Trinity U. ,Found,,"29.46181,-98.473758",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1978
1278,Brackenridge Park – Trinity U. ,Found,,"29.46181,-98.473758",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1979
22,Bradford Hotel Bar,General City Coordinates Used,,"26.640628,-81.872308",,,Ft. Myers,FL,(M) - Mixed Crowds,"Bars/Clubs,Hotels",8/31/2019 2:07pm,9/7/2019 1:18pm,1974
2172,Bradford Hotel Bar,General City Coordinates Used,,"26.640628,-81.872308",S. 1st St,,Ft. Myers,FL,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
2633,Bradford Hotel Bar,General City Coordinates Used,,"26.640628,-81.872308",S. 1st St.,,Ft. Myers,FL,(M) - Mixed or partially straight,"Bars/Clubs,Hotels",,,1975
182,Bradford Hotel Lounge,General City Coordinates Used,,"26.640628,-81.872308",,,Ft. Myers,FL,(M) - Mixed Crowds,"Hotels,Bars/Clubs",8/29/2019 3:15pm,9/7/2019 1:20pm,1971
327,Bradford Hotel Lounge,General City Coordinates Used,,"26.640628,-81.872308",,,Ft. Myers,FL,,"Bars/Clubs,Hotels",8/19/2019 12:23am,9/7/2019 1:23pm,1968
356,Bradford Hotel Lounge,General City Coordinates Used,,"26.640628,-81.872308",,,Ft. Myers,FL,(M) - Mixed Crowds,"Bars/Clubs,Hotels",8/13/2019 10:08am,9/7/2019 1:22pm,1966
1470,Bradford Hotel Lounge,General City Coordinates Used,,"26.640628,-81.872308",Main St. ,,Ft. Myers,FL,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1972
1677,Bradford Hotel Lounge,General City Coordinates Used,,"26.640628,-81.872308",Main St. ,,Ft. Myers,FL,(M) - Mixed Crowds,Bars/Clubs,,,1970
243,Bradford Hotel Lounge ,General City Coordinates Used,,"26.640628,-81.872308",,,Ft. Myers,FL,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:24pm,1969
2738,Branch ,General City Coordinates Used,(S-WE) (Cruisy) (Showers too),"29.210815,-81.022833",,,Daytona Beach,FL,,"Bars/Clubs,Cruising Areas",,,1978
3364,Brandy's Escort Service,General City Coordinates Used,(803) 669-4160,"34.195433,-79.762562",,,Florence,SC,,Business,,,1980
2698,Brer Rabbit’s ,Found,(Disco) ,"32.50862,-84.943627",Peachtree Mall on the North Expressway,,Columbus,GA,"(P) - Private club - Inquire locally to admission,(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1978
1635,Briarpatch ,Found,,"32.813876,-96.770039","5709 Oram, off 1900 block of Greenville",,Dallas,TX,,Bars/Clubs,,,1973
2166,Bryan Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1976
2673,Bryan Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1975
3354,Bryan Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1980
1292,Bryan Park ,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1979
2398,Bryan Park ,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1977
366,Buddha ,General City Coordinates Used,,"29.424122,-98.493628",,,San Antonio,TX,(D) - Dancing,Bars/Clubs,8/13/2019 5:02pm,9/7/2019 1:22pm,1966
162,Buddy's Jazz Lounge,Found,,"36.878542,-76.28202",,,Norfolk,VA,(M) - Mixed Crowds,Bars/Clubs,9/7/2019 12:27pm,9/7/2019 1:18pm,1974
228,Buddy's Jazz Lounge,Found,,"36.878542,-76.28202",,,Norfolk,VA,(M) - Mixed Crowds,Bars/Clubs,8/31/2019 1:17pm,9/7/2019 1:20pm,1971
293,Buddy's Jazz Lounge,Found,,"36.878542,-76.28202",,,Norfolk,VA,"(YC) - Young and/or collegiate types,(M) - Mixed Crowds",Bars/Clubs,8/13/2019 4:17pm,9/7/2019 1:33pm,1969
1729,Buddy's Jazz Lounge,Found,,"36.878542,-76.28202",35th & Granby,,Norfolk,VA,"(YC) - Young and/or collegiate types,(M) - Mixed Crowds",Bars/Clubs,,,1970
2002,Buddy's Jazz Lounge,Found,,"36.878542,-76.28202",35th & Granby,,Norfolk,VA,"(M) - Mixed or partially straight,(YC) - Young and/or collegiate types",Bars/Clubs,,,1976
2625,Buddy's Jazz Lounge,Found,,"36.878542,-76.28202",35th & Granby ,,Norfolk,VA,(M) - Mixed or partially straight,Bars/Clubs,,,1975
1425,Buddy’s Jazz Lounge ,Found,,"36.878542,-76.28202",35th & Granby ,,Norfolk,VA,(M) - Mixed Crowds,Bars/Clubs,,,1972
1648,Buddy’s Jazz Lounge ,Found,,"36.878542,-76.28202",35th & Granby,,Norfolk,VA,(M) - Mixed Crowds,Bars/Clubs,,,1973
2468,Buddy’s Jazz Lounge ,Found,,"36.878542,-76.28202",35th & Granby ,,Norfolk,VA,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types",Bars/Clubs,,,1977
2066,Bull St. Squares,Found,,"32.080899,-81.091203",,,Savannah,GA,Cruisy Area,Cruising Areas,,,1976
2595,Bull St. Squares,Found,by foot or car,"32.080899,-81.091203",,,Savannah,GA,Cruisy Area,,,,1975
3149,Bull St. Squares,Found,"by foot or car
","32.080899,-81.091203",,,Savannah,GA,Cruisy Area,Cruising Areas,,,1980
1174,Bull St. Squares – by foot or car,Found,,"32.080899,-81.091203",,,Savannah,GA,Cruisy Area,Cruising Areas,,,1979
69,Bull Street squares,Found,by foot or car,"32.080899,-81.091203",,,Savannah,GA,Cruisy Area,Cruising Areas,9/5/2019 2:12pm,9/7/2019 1:18pm,1974
2292,Bull Street Squares – by foot or auto ,Found,,"32.080899,-81.091203",,,Savannah,GA,Cruisy Area,Cruising Areas,,,1977
2839,Bulls Street Squares – by foot or auto  ,Found,,"32.080899,-81.091203",,,Savannah,GA,Cruisy Area,Cruising Areas,,,1978
2431,Bungalow ,General City Coordinates Used,,"38.040584,-84.503716",Mill Street near Main ,,Lexington,KY,,Bars/Clubs,,,1977
3095,Burdine's T-Room,General City Coordinates Used,Dadeland,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1980
202,Burgandy Bar,Found,,"29.959813,-90.067471",,,New Orleans,LA,(M) - Mixed Crowds,Bars/Clubs,8/30/2019 4:07pm,9/7/2019 1:20pm,1971
1190,Burger Chef,General City Coordinates Used,," 30.226595,-93.217376",,,Lake Charles,LA,Cruisy Area,Cruising Areas,,,1979
2980,Burger Chef,General City Coordinates Used,," 30.226595,-93.217376",,,Lake Charles,LA,Cruisy Area,"Cruising Areas,Restaurant",,,1978
3173,Burger Chef,General City Coordinates Used,," 30.226595,-93.217376",,,Lake Charles,LA,Cruisy Area,"Cruising Areas,Restaurant",,,1980
1395,Burgundy House,Found,,"29.959813,-90.067471",Burgundy at St. Peter,,New Orleans,LA,,Bars/Clubs,,,1972
3056,Burns Park,Found,,"34.797696,-92.309918",,,Little Rock,AR,"(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz,Cruisy Area",Cruising Areas,,,1980
1123,Burns Park – No. Little Rock,Found,,"34.797696,-92.309918",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1979
1105,Bus Depot,Found,,"34.79981,-87.677251",,,Florence,AL,Cruisy Area,Cruising Areas,,,1979
1207,Bus Depot,General City Coordinates Used,,"35.595058,-82.551487",,,Asheville,NC,Cruisy Area,Cruising Areas,,,1979
2583,Bus Depot,General City Coordinates Used,,"35.221997,-101.831297",,,Amarillo,TX,Cruisy Area,Cruising Areas,,,1975
3216,Bus Depot,General City Coordinates Used,,"35.595058,-82.551487",,,Asheville,NC,Cruisy Area,Cruising Areas,,,1980
3025,Bus Depot,Found,,"34.79981,-87.677251",,,Florence,AL,Cruisy Area,Cruising Areas,,,1980
2120,Bus depot and vicinity,General City Coordinates Used,,"35.221997,-101.831297",,,Amarillo,TX,Cruisy Area,Cruising Areas,,,1976
1114,Bus Station,General City Coordinates Used,,"33.209841,-87.569173 ",,,Tuscaloosa,AL,Cruisy Area,Cruising Areas,,,1979
3042,Bus Station,General City Coordinates Used,,"33.209841,-87.569173 ",,,Tuscaloosa,AL,Cruisy Area,Cruising Areas,,,1980
169,Byrd Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,9/7/2019 12:58pm,9/7/2019 1:18pm,1974
2168,Byrd Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1976
2675,Byrd Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1975
3353,Byrd Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1980
1291,Byrd Park ,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1979
1577,Byrd Park ,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Areas,Cruising Areas,,,1973
2399,Byrd Park ,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1977
2967,Byrd Park ,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1978
2964,Byron Park,Found,,"37.544727,-77.473065",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1978
224,Cabaret,Found,,"29.762221,-95.360669",,,Houston,TX,"(P) - Private club - Inquire locally to admission,(D) - Dancing",Bars/Clubs,8/31/2019 1:17pm,9/7/2019 1:20pm,1971
1415,Cabaret,Found,(Basement Calico Bldg.,"29.762221,-95.360669",Main at Congress,,Houston,TX,"(D) - Dancing,(P) - Private club - Inquire locally to admission",Bars/Clubs,,,1972
1992,Cabaret,General City Coordinates Used,,"31.311294,-92.445137",Inquire Locally,,Alexandria,LA,,Bars/Clubs,,,1976
2453,Cabaret ,Found,Printers Alley (touristy) ,"36.16398,-86.778356",,,Nashville,TN,"(M) - Mixed - Some Straights ,(S) - Shows - impersonators or record pantomime acts - often touristy",Bars/Clubs,,,1977
2719,Cabaret ,Found,Printers Alley (Touristy) ,"36.16398,-86.778356",,,Nashville,TN,"(M) - Mixed - Some Straights ,(S) - Shows - impersonators or record pantomime acts - often touristy",Bars/Clubs,,,1978
358,Cactus,Found,,"25.795453,-80.189043",,,Miami,FL,(*) - Very popular,Bars/Clubs,8/13/2019 10:08am,9/7/2019 1:30pm,1966
1332,Cafe du Monde,Found,"French Market (Very M & touristy, but a ‘must’ for French doughnuts & coffee with that ‘special’ someone you met the night before) ","29.957604,-90.061769",Decatur & St. Anne ,,New Orleans,LA,,Bars/Clubs,,,1979
1396,Cafe du Monde,Found,"French Market (Touristy, but a ‘must’ for morning coffee & doughnuts)","29.957604,-90.061769",Decatur at St. Ann,,New Orleans,LA,(M) - Mixed Crowds,Bars/Clubs,,,1972
2192,Cafe du Monde,Found,"[Very (M) & touristy, not to mention plain clothes cops, but a 'must' for morning coffee and doughnuts]","29.957604,-90.061769",French Market - Decatur & St. Ann,,New Orleans,LA,(M) - Mixed or partially straight,Restaurant,,,1976
3182,Cafe du Monde,Found,"(Very mixed & touristy, but a must for French doughnuts & coffee with that special someone you met the night before)","29.957604,-90.061769",French market- Decatur & St. Anne,,New Orleans,LA,(M) - Mixed Crowds - Some Straights,Restaurant,,,1980
84,Cafe du Monde ,Found,"(touristy & 'plain clothes' cops, but a 'must' for morning coffee and doughnuts)","29.957604,-90.061769",,,New Orleans,LA,(M) - Mixed Crowds,Bars/Clubs,9/7/2019 10:13am,9/7/2019 1:18pm,1974
1621,Cafe du Monde ,Found,(touristy but a ‘must’ for morning coffee and doughnuts) French Market,"29.957604,-90.061769",Decatur and St. Ann ,,New Orleans,LA,(M) - Mixed Crowds,Bars/Clubs,,,1973
2209,Cafe du Monde ,Found,"French Market (Very (M) & touristy, not to mention plain clothes cops, but a “must” for morning coffee and doughnuts)  ","29.957604,-90.061769",Decatur & St. Anne,,New Orleans,LA,,Restaurant,,,1977
2680,Cafe du Monde ,Found,"(Touristy and 'plain-clothes' cops, but a 'must' for morning coffe and doughnuts)","29.957604,-90.061769","French Market, Decatur and St. Ann",,New Orleans,LA,(M) - Mixed or partially straight,Restaurant,,,1975
2755,Cafe du Monde ,Found,(Books) ,"29.957604,-90.061769",Decatur & St. Anne ,,New Orleans,LA,,Book Store,,,1978
158,California Bar,Found,(2 blocks from International Bridge on Matamores betw. Gral Bravo & Victoria in Nuevo Laredo Mexico),"27.497042,-99.508038",,,Laredo,TX,,Bars/Clubs,9/7/2019 12:27pm,9/7/2019 1:18pm,1974
1419,California Bar,Found,"(two blocks from the International Bridge on Matomores, bet. Gral Bravo & Victoria in Nuevo Laredo, Mexico)","27.497042,-99.508038",,,Laredo,TX,,Bars/Clubs,,,1972
1641,California Bar,Found,"(2 blocks from International bridge on Matomores, bet. Gral Bravo & Victoria in Nuevo Laredo, Mexico","27.497042,-99.508038",,,Laredo,TX,,Bars/Clubs,,,1973
2157,California Bar,Found,"(2 blks from International Bridge on Matamores betw. Victoria & Gral Bravo, Nuevo Laredo, Mexico)","27.497042,-99.508038",,,Laredo,TX,Cruisy Area,Cruising Areas,,,1976
2541,California Bar,Found,,"27.497042,-99.508038","2 blocks from International Bridge on Matamores between Victoria & Gral Bravo in Nuevo Laredo, Mexico",,Laredo,TX,,Bars/Clubs,,,1975
2462,California Bar ,Found,"(Two blocks from International Bridge on Matamores between Victoria & Gral Bravo – Nuevo Laredo, Mexico – AYOR) ","27.497042,-99.508038",,,Laredo,TX,,Bars/Clubs,,,1977
3274,Calvert Hotel Hwy. 6,General City Coordinates Used,,"30.977965,-96.673863",,,Calvert,TX,Cruisy Area,Cruising Areas,,,1980
181,Calypso Lounge,Found,,"26.454447,-81.954828",,,Ft. Myers,FL,(M) - Mixed Crowds,Bars/Clubs,8/29/2019 3:15pm,9/7/2019 1:20pm,1971
2994,Camelot Dining Room ,Found,8000 Club (Liquor) ,"25.848671,-80.184634",80th & Biscayne Blvd ,,Miami,FL,(*) - Very popular,Restaurant,,,1978
1388,Cameo,Found,,"33.759697,-84.390567",Cain at Williams N.W.,,Atlanta,GA,"(RT) - 'Raunchy types' - downtown type places - often hustlers,(*) - Very popular",Bars/Clubs,,,1972
1606,Cameo,Found,,"33.759697,-84.390567",188 Williams at Cain N.W.,,Atlanta,GA,"(RT) - 'Raunchy types' - downtown type places - often hustlers,(*) - Very popular",Bars/Clubs,,,1973
1985,Cameo,Found,,"33.759697,-84.390567",188 Williams at Cain,,Atlanta,GA,"""(RT) - 'Raunchy types' - Hustlers, drags and other downtown type places - often hustlers"",(B) - Blacks frequent,(*) - Very popular",Bars/Clubs,,,1976
187,Cameo ,Found,,"33.759697,-84.390567",,,Atlanta,GA,"(*) - Very popular,(RT) - 'Raunchy Types' - usually downtow-type establishments  - can mean 'rent or commecial'",Bars/Clubs,8/30/2019 11:35am,9/7/2019 1:20pm,1971
2424,Cameo ,Found,"(Some SM, B) ","33.759697,-84.390567",188 Williams at Cain ,,Atlanta,GA,"(RT) - 'Raunchy types' - downtown type places - often hustlers,(*) - Very popular",Bars/Clubs,,,1977
2695,Cameo ,Found,,"33.759697,-84.390567",188 Williams at Cain N.W.,,Atlanta,GA,"(M) - Mixed - Some Straights ,(B) - Blacks frequent,(RT) - 'Raunchy types' - downtown type places - often hustlers",Bars/Clubs,,,1978
2844,Cameras Eye – ‘Peep Show’ & arcade  3rd & Market Sts.,Found,,"38.255059,-85.755118",,,Louisville,KY,"Cruisy Area,(*) - Very popular",Cruising Areas,,,1978
2296,Cameras Eye – “Peep Show” and arcade – 3rd & Market Street ,Found,,"38.255059,-85.755118",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1977
147,Cameron Park,Found,,"31.583658,-97.156257",,,Waco,TX,Cruisy Area,Cruising Areas,9/7/2019 11:49am,9/7/2019 1:18pm,1974
2162,Cameron Park,Found,,"31.583658,-97.156257",,,Waco,TX,Cruisy Area,Cruising Areas,,,1976
2590,Cameron Park,Found,,"31.583658,-97.156257",,,Waco,TX,Cruisy Area,Cruising Areas,,,1975
3339,Cameron Park,Found,,"31.583658,-97.156257",,,Waco,TX,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
1372,Cameron Park ,Found,,"31.583658,-97.156257",,,Waco,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Bars/Clubs,,,1979
2961,Cameron Park ,Found,,"31.583658,-97.156257",,,Waco,TX,Cruisy Area,Cruising Areas,,,1978
2077,Campus - U of So. Louisiana,Found,,"30.21144,-92.020412 ",,,Lafayette,LA,Cruisy Area,Cruising Areas,,,1976
2665,Campus - Univ. of Southern Louisiana,Found,,"30.21144,-92.020412 ",,,Lafayette,LA,Cruisy Area,Cruising Areas,,,1975
2305,Campus University of So. Louisiana ,Found,,"30.21144,-92.020412 ",,,Lafayette,LA,Cruisy Area,Cruising Areas,,,1977
1295,Canal Baths ,Found,(Some OC),"29.961095,-90.067516",738 N. Rampart at St. Anne ,,New Orleans,LA,(*) - Very popular,Baths,,,1979
3040,Cap'n Hook's,Found,Holiday Inn I-280 Bypass,"32.461534,-85.018611",,,Phenix City,AL,"(M) - Mixed Crowds - Some Straights,Cruisy Area",Bars/Clubs,,,1980
